date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-08-24 06:00:00,38,30,0.0,11.6,9,77,09:21 PM,09:29 AM,06:22 AM,07:15 PM,22,34,34,30,21,43,63,0.0,1001,30,10,244,17,jaisalmer
2013-08-24 12:00:00,38,30,0.0,11.6,9,77,09:21 PM,09:29 AM,06:22 AM,07:15 PM,18,39,39,37,3,22,34,0.0,999,37,10,205,3,jaisalmer
2013-08-24 18:00:00,38,30,0.0,11.6,9,77,09:21 PM,09:29 AM,06:22 AM,07:15 PM,17,40,40,38,13,12,30,0.0,999,38,10,301,10,jaisalmer
2013-08-25 00:00:00,38,32,0.0,11.6,9,69,10:01 PM,10:27 AM,06:22 AM,07:14 PM,18,36,36,34,7,9,38,0.0,998,34,10,99,4,jaisalmer
2013-08-25 06:00:00,38,32,0.0,11.6,9,69,10:01 PM,10:27 AM,06:22 AM,07:14 PM,22,35,35,32,21,18,57,0.0,1001,32,10,250,18,jaisalmer
2013-08-25 12:00:00,38,32,0.0,11.6,9,69,10:01 PM,10:27 AM,06:22 AM,07:14 PM,19,41,41,38,15,11,34,0.0,998,38,10,259,13,jaisalmer
2013-08-25 18:00:00,38,32,0.0,11.6,9,69,10:01 PM,10:27 AM,06:22 AM,07:14 PM,19,40,40,37,18,12,35,0.0,998,37,10,225,13,jaisalmer
2013-08-26 00:00:00,37,29,0.0,11.6,8,62,10:43 PM,11:23 AM,06:23 AM,07:13 PM,22,35,35,31,43,11,57,0.0,998,31,10,222,34,jaisalmer
2013-08-26 06:00:00,37,29,0.0,11.6,8,62,10:43 PM,11:23 AM,06:23 AM,07:13 PM,21,32,32,29,33,15,61,0.0,1000,29,10,216,28,jaisalmer
2013-08-26 12:00:00,37,29,0.0,11.6,8,62,10:43 PM,11:23 AM,06:23 AM,07:13 PM,19,40,40,37,32,9,34,0.0,998,37,10,213,28,jaisalmer
2013-08-26 18:00:00,37,29,0.0,11.6,8,62,10:43 PM,11:23 AM,06:23 AM,07:13 PM,20,39,39,35,33,21,41,0.0,998,35,10,200,26,jaisalmer
2013-08-27 00:00:00,35,28,0.0,11.6,8,55,11:26 PM,12:17 PM,06:23 AM,07:12 PM,22,34,34,31,43,10,58,0.0,999,31,10,209,33,jaisalmer
2013-08-27 06:00:00,35,28,0.0,11.6,8,55,11:26 PM,12:17 PM,06:23 AM,07:12 PM,20,30,30,28,34,4,64,0.0,1001,28,10,215,30,jaisalmer
2013-08-27 12:00:00,35,28,0.0,11.6,8,55,11:26 PM,12:17 PM,06:23 AM,07:12 PM,19,38,38,35,37,5,39,0.0,999,35,10,208,32,jaisalmer
2013-08-27 18:00:00,35,28,0.0,11.6,8,55,11:26 PM,12:17 PM,06:23 AM,07:12 PM,20,37,37,33,41,3,46,0.0,999,33,10,209,32,jaisalmer
2013-08-28 00:00:00,34,27,0.0,11.6,8,47,No moonrise,01:10 PM,06:24 AM,07:11 PM,21,32,32,29,41,3,60,0.0,1000,29,10,210,32,jaisalmer
2013-08-28 06:00:00,34,27,0.0,11.6,8,47,No moonrise,01:10 PM,06:24 AM,07:11 PM,21,29,29,27,33,9,67,0.0,1003,27,10,205,28,jaisalmer
2013-08-28 12:00:00,34,27,0.0,11.6,8,47,No moonrise,01:10 PM,06:24 AM,07:11 PM,19,37,37,34,37,0,40,0.0,1001,34,10,205,32,jaisalmer
2013-08-28 18:00:00,34,27,0.0,11.6,8,47,No moonrise,01:10 PM,06:24 AM,07:11 PM,20,35,35,33,33,0,47,0.0,1002,33,10,204,26,jaisalmer
2013-08-29 00:00:00,35,27,0.0,11.6,8,40,12:11 AM,02:00 PM,06:24 AM,07:10 PM,20,32,32,30,34,4,58,0.0,1003,30,10,209,26,jaisalmer
2013-08-29 06:00:00,35,27,0.0,11.6,8,40,12:11 AM,02:00 PM,06:24 AM,07:10 PM,20,29,29,27,27,4,64,0.0,1005,27,10,209,24,jaisalmer
2013-08-29 12:00:00,35,27,0.0,11.6,8,40,12:11 AM,02:00 PM,06:24 AM,07:10 PM,19,37,37,34,28,1,41,0.0,1003,34,10,200,24,jaisalmer
2013-08-29 18:00:00,35,27,0.0,11.6,8,40,12:11 AM,02:00 PM,06:24 AM,07:10 PM,20,36,36,33,31,5,45,0.0,1003,33,10,211,24,jaisalmer
2013-08-30 00:00:00,36,28,0.0,11.6,8,33,12:58 AM,02:47 PM,06:25 AM,07:09 PM,20,32,32,30,30,13,56,0.0,1002,30,10,212,22,jaisalmer
2013-08-30 06:00:00,36,28,0.0,11.6,8,33,12:58 AM,02:47 PM,06:25 AM,07:09 PM,20,30,30,28,27,15,61,0.0,1005,28,10,207,23,jaisalmer
2013-08-30 12:00:00,36,28,0.0,11.6,8,33,12:58 AM,02:47 PM,06:25 AM,07:09 PM,20,38,38,35,29,13,40,0.0,1002,35,10,202,25,jaisalmer
2013-08-30 18:00:00,36,28,0.0,11.6,8,33,12:58 AM,02:47 PM,06:25 AM,07:09 PM,21,38,38,34,35,6,47,0.0,1001,34,10,215,27,jaisalmer
2013-08-31 00:00:00,35,28,0.0,11.6,8,29,01:48 AM,03:33 PM,06:25 AM,07:08 PM,20,33,33,30,31,3,55,0.0,1001,30,10,207,23,jaisalmer
2013-08-31 06:00:00,35,28,0.0,11.6,8,29,01:48 AM,03:33 PM,06:25 AM,07:08 PM,20,30,30,28,33,2,62,0.0,1004,28,10,206,29,jaisalmer
2013-08-31 12:00:00,35,28,0.0,11.6,8,29,01:48 AM,03:33 PM,06:25 AM,07:08 PM,18,37,37,35,30,12,37,0.0,1002,35,10,203,26,jaisalmer
2013-08-31 18:00:00,35,28,0.0,11.6,8,29,01:48 AM,03:33 PM,06:25 AM,07:08 PM,20,37,37,34,25,4,43,0.0,1002,34,10,214,19,jaisalmer
2013-09-01 00:00:00,36,27,0.0,11.6,8,12,02:38 AM,04:15 PM,06:26 AM,07:07 PM,21,32,32,29,36,9,59,0.0,1002,29,10,209,28,jaisalmer
2013-09-01 06:00:00,36,27,0.0,11.6,8,12,02:38 AM,04:15 PM,06:26 AM,07:07 PM,20,29,29,27,31,1,65,0.0,1005,27,10,207,27,jaisalmer
2013-09-01 12:00:00,36,27,0.0,11.6,8,12,02:38 AM,04:15 PM,06:26 AM,07:07 PM,19,38,38,35,31,3,39,0.0,1003,35,10,207,27,jaisalmer
2013-09-01 18:00:00,36,27,0.0,11.6,8,12,02:38 AM,04:15 PM,06:26 AM,07:07 PM,18,36,36,34,22,2,38,0.0,1004,34,10,216,16,jaisalmer
2013-09-02 00:00:00,36,27,0.0,11.6,8,4,03:30 AM,04:55 PM,06:26 AM,07:06 PM,20,32,32,30,38,0,55,0.0,1004,30,10,209,27,jaisalmer
2013-09-02 06:00:00,36,27,0.0,11.6,8,4,03:30 AM,04:55 PM,06:26 AM,07:06 PM,20,29,29,27,35,0,64,0.0,1006,27,10,213,30,jaisalmer
2013-09-02 12:00:00,36,27,0.0,11.6,8,4,03:30 AM,04:55 PM,06:26 AM,07:06 PM,18,37,37,35,29,0,37,0.0,1003,35,10,211,26,jaisalmer
2013-09-02 18:00:00,36,27,0.0,11.6,8,4,03:30 AM,04:55 PM,06:26 AM,07:06 PM,19,37,37,34,32,0,41,0.0,1003,34,10,210,23,jaisalmer
2013-09-03 00:00:00,35,26,0.0,11.6,8,0,04:22 AM,05:33 PM,06:26 AM,07:05 PM,21,31,31,29,41,0,63,0.0,1003,29,10,209,32,jaisalmer
2013-09-03 06:00:00,35,26,0.0,11.6,8,0,04:22 AM,05:33 PM,06:26 AM,07:05 PM,20,28,28,26,37,4,69,0.0,1005,26,10,209,32,jaisalmer
2013-09-03 12:00:00,35,26,0.0,11.6,8,0,04:22 AM,05:33 PM,06:26 AM,07:05 PM,19,37,37,35,34,0,39,0.0,1002,35,10,206,30,jaisalmer
2013-09-03 18:00:00,35,26,0.0,11.6,8,0,04:22 AM,05:33 PM,06:26 AM,07:05 PM,20,36,36,33,29,0,45,0.0,1003,33,10,212,22,jaisalmer
2013-09-04 00:00:00,35,26,0.0,11.6,8,0,05:16 AM,06:10 PM,06:27 AM,07:03 PM,21,31,31,28,39,0,66,0.0,1002,28,10,211,30,jaisalmer
2013-09-04 06:00:00,35,26,0.0,11.6,8,0,05:16 AM,06:10 PM,06:27 AM,07:03 PM,20,28,28,26,35,4,68,0.0,1005,26,10,214,30,jaisalmer
2013-09-04 12:00:00,35,26,0.0,11.6,8,0,05:16 AM,06:10 PM,06:27 AM,07:03 PM,17,36,36,35,32,0,36,0.0,1002,35,10,206,28,jaisalmer
2013-09-04 18:00:00,35,26,0.0,11.6,8,0,05:16 AM,06:10 PM,06:27 AM,07:03 PM,18,35,35,33,33,0,42,0.0,1002,33,10,215,24,jaisalmer
2013-09-05 00:00:00,35,26,0.0,11.6,8,0,06:09 AM,06:46 PM,06:27 AM,07:02 PM,21,31,31,28,38,0,65,0.0,1002,28,10,216,29,jaisalmer
2013-09-05 06:00:00,35,26,0.0,11.6,8,0,06:09 AM,06:46 PM,06:27 AM,07:02 PM,20,28,28,26,38,11,69,0.0,1004,26,10,217,33,jaisalmer
2013-09-05 12:00:00,35,26,0.0,11.6,8,0,06:09 AM,06:46 PM,06:27 AM,07:02 PM,17,37,37,35,32,0,35,0.0,1001,35,10,212,28,jaisalmer
2013-09-05 18:00:00,35,26,0.0,11.6,8,0,06:09 AM,06:46 PM,06:27 AM,07:02 PM,19,36,36,34,34,0,41,0.0,1002,34,10,209,24,jaisalmer
2013-09-06 00:00:00,35,26,0.0,11.6,8,3,07:04 AM,07:23 PM,06:28 AM,07:01 PM,20,30,30,28,43,0,64,0.0,1002,28,10,209,32,jaisalmer
2013-09-06 06:00:00,35,26,0.0,11.6,8,3,07:04 AM,07:23 PM,06:28 AM,07:01 PM,20,28,28,26,41,4,69,0.0,1004,26,10,209,35,jaisalmer
2013-09-06 12:00:00,35,26,0.0,11.6,8,3,07:04 AM,07:23 PM,06:28 AM,07:01 PM,17,36,36,35,34,0,34,0.0,1003,35,10,203,30,jaisalmer
2013-09-06 18:00:00,35,26,0.0,11.6,8,3,07:04 AM,07:23 PM,06:28 AM,07:01 PM,18,35,35,33,31,2,40,0.0,1003,33,10,209,21,jaisalmer
2013-09-07 00:00:00,35,27,0.0,11.6,8,11,08:00 AM,08:00 PM,06:28 AM,07:00 PM,20,32,32,29,32,0,59,0.0,1004,29,10,212,23,jaisalmer
2013-09-07 06:00:00,35,27,0.0,11.6,8,11,08:00 AM,08:00 PM,06:28 AM,07:00 PM,20,29,29,27,30,0,64,0.0,1007,27,10,203,26,jaisalmer
2013-09-07 12:00:00,35,27,0.0,11.6,8,11,08:00 AM,08:00 PM,06:28 AM,07:00 PM,18,37,37,35,23,0,37,0.0,1005,35,10,196,20,jaisalmer
2013-09-07 18:00:00,35,27,0.0,11.6,8,11,08:00 AM,08:00 PM,06:28 AM,07:00 PM,18,35,35,33,23,9,40,0.0,1004,33,10,191,17,jaisalmer
2013-09-08 00:00:00,35,27,0.0,11.6,8,18,08:57 AM,08:40 PM,06:29 AM,06:59 PM,18,31,31,30,30,0,50,0.0,1004,30,10,192,20,jaisalmer
2013-09-08 06:00:00,35,27,0.0,11.6,8,18,08:57 AM,08:40 PM,06:29 AM,06:59 PM,19,29,29,27,24,0,64,0.0,1008,27,10,213,21,jaisalmer
2013-09-08 12:00:00,35,27,0.0,11.6,8,18,08:57 AM,08:40 PM,06:29 AM,06:59 PM,17,35,35,34,22,2,35,0.0,1006,34,10,187,19,jaisalmer
2013-09-08 18:00:00,35,27,0.0,11.6,8,18,08:57 AM,08:40 PM,06:29 AM,06:59 PM,16,34,34,34,19,6,35,0.0,1006,34,10,191,13,jaisalmer
2013-09-09 00:00:00,35,28,0.0,11.6,8,26,09:56 AM,09:23 PM,06:29 AM,06:58 PM,19,31,31,30,29,5,51,0.0,1006,30,10,219,20,jaisalmer
2013-09-09 06:00:00,35,28,0.0,11.6,8,26,09:56 AM,09:23 PM,06:29 AM,06:58 PM,20,30,30,28,18,4,60,0.0,1009,28,10,229,15,jaisalmer
2013-09-09 12:00:00,35,28,0.0,11.6,8,26,09:56 AM,09:23 PM,06:29 AM,06:58 PM,17,36,36,35,17,5,35,0.0,1007,35,10,203,14,jaisalmer
2013-09-09 18:00:00,35,28,0.0,11.6,8,26,09:56 AM,09:23 PM,06:29 AM,06:58 PM,17,35,35,34,13,9,37,0.0,1006,34,10,241,9,jaisalmer
2013-09-10 00:00:00,36,29,0.0,11.6,8,34,10:56 AM,10:10 PM,06:29 AM,06:57 PM,18,32,32,31,32,0,46,0.0,1006,31,10,219,21,jaisalmer
2013-09-10 06:00:00,36,29,0.0,11.6,8,34,10:56 AM,10:10 PM,06:29 AM,06:57 PM,19,30,30,29,26,0,54,0.0,1008,29,10,234,21,jaisalmer
2013-09-10 12:00:00,36,29,0.0,11.6,8,34,10:56 AM,10:10 PM,06:29 AM,06:57 PM,13,35,35,36,27,0,24,0.0,1004,36,10,206,24,jaisalmer
2013-09-10 18:00:00,36,29,0.0,11.6,8,34,10:56 AM,10:10 PM,06:29 AM,06:57 PM,14,34,34,34,18,5,30,0.0,1003,34,10,220,12,jaisalmer
2013-09-11 00:00:00,37,28,0.0,11.6,8,41,11:57 AM,11:02 PM,06:30 AM,06:56 PM,14,30,30,30,35,0,38,0.0,1003,30,10,221,22,jaisalmer
2013-09-11 06:00:00,37,28,0.0,11.6,8,41,11:57 AM,11:02 PM,06:30 AM,06:56 PM,16,28,28,28,29,0,49,0.0,1006,28,10,219,23,jaisalmer
2013-09-11 12:00:00,37,28,0.0,11.6,8,41,11:57 AM,11:02 PM,06:30 AM,06:56 PM,15,37,37,37,26,4,27,0.0,1004,37,10,199,23,jaisalmer
2013-09-11 18:00:00,37,28,0.0,11.6,8,41,11:57 AM,11:02 PM,06:30 AM,06:56 PM,15,35,35,35,13,5,30,0.0,1004,35,10,219,8,jaisalmer
2013-09-12 00:00:00,38,29,0.0,11.6,8,49,12:57 PM,11:58 PM,06:30 AM,06:54 PM,17,32,32,31,33,0,43,0.0,1005,31,10,232,21,jaisalmer
2013-09-12 06:00:00,38,29,0.0,11.6,8,49,12:57 PM,11:58 PM,06:30 AM,06:54 PM,17,30,30,29,21,4,48,0.0,1008,29,10,228,16,jaisalmer
2013-09-12 12:00:00,38,29,0.0,11.6,8,49,12:57 PM,11:58 PM,06:30 AM,06:54 PM,14,38,38,38,20,6,25,0.0,1006,38,10,197,17,jaisalmer
2013-09-12 18:00:00,38,29,0.0,11.6,8,49,12:57 PM,11:58 PM,06:30 AM,06:54 PM,13,35,35,35,8,3,27,0.0,1006,35,10,216,4,jaisalmer
2013-09-13 00:00:00,38,30,0.0,11.6,9,56,01:55 PM,No moonset,06:31 AM,06:53 PM,14,32,32,32,21,5,33,0.0,1006,32,10,220,11,jaisalmer
2013-09-13 06:00:00,38,30,0.0,11.6,9,56,01:55 PM,No moonset,06:31 AM,06:53 PM,16,31,31,31,22,5,40,0.0,1008,31,10,251,16,jaisalmer
2013-09-13 12:00:00,38,30,0.0,11.6,9,56,01:55 PM,No moonset,06:31 AM,06:53 PM,16,38,38,37,9,8,28,0.0,1006,37,10,236,8,jaisalmer
2013-09-13 18:00:00,38,30,0.0,11.6,9,56,01:55 PM,No moonset,06:31 AM,06:53 PM,16,37,37,36,5,8,31,0.0,1005,36,10,271,3,jaisalmer
2013-09-14 00:00:00,38,32,0.0,11.6,9,64,02:49 PM,12:58 AM,06:31 AM,06:52 PM,18,35,35,33,16,6,40,0.0,1005,33,10,205,9,jaisalmer
2013-09-14 06:00:00,38,32,0.0,11.6,9,64,02:49 PM,12:58 AM,06:31 AM,06:52 PM,16,32,32,32,23,3,38,0.0,1007,32,10,244,17,jaisalmer
2013-09-14 12:00:00,38,32,0.0,11.6,9,64,02:49 PM,12:58 AM,06:31 AM,06:52 PM,14,38,38,38,15,4,24,0.0,1003,38,10,227,13,jaisalmer
2013-09-14 18:00:00,38,32,0.0,11.6,9,64,02:49 PM,12:58 AM,06:31 AM,06:52 PM,13,36,36,36,9,3,26,0.0,1002,36,10,268,6,jaisalmer
2013-09-15 00:00:00,39,31,0.0,11.6,9,71,03:41 PM,02:00 AM,06:32 AM,06:51 PM,13,33,33,34,25,5,28,0.0,1001,34,10,185,13,jaisalmer
2013-09-15 06:00:00,39,31,0.0,11.6,9,71,03:41 PM,02:00 AM,06:32 AM,06:51 PM,16,32,32,32,32,3,38,0.0,1003,32,10,221,24,jaisalmer
2013-09-15 12:00:00,39,31,0.0,11.6,9,71,03:41 PM,02:00 AM,06:32 AM,06:51 PM,13,39,39,39,26,2,21,0.0,1000,39,10,217,22,jaisalmer
2013-09-15 18:00:00,39,31,0.0,11.6,9,71,03:41 PM,02:00 AM,06:32 AM,06:51 PM,14,36,36,36,24,9,27,0.0,999,36,10,228,15,jaisalmer
2013-09-16 00:00:00,39,30,0.0,11.6,9,79,04:28 PM,03:04 AM,06:32 AM,06:50 PM,16,33,33,32,35,0,38,0.0,999,32,10,215,21,jaisalmer
2013-09-16 06:00:00,39,30,0.0,11.6,9,79,04:28 PM,03:04 AM,06:32 AM,06:50 PM,18,31,31,30,27,0,50,0.0,1002,30,10,214,21,jaisalmer
2013-09-16 12:00:00,39,30,0.0,11.6,9,79,04:28 PM,03:04 AM,06:32 AM,06:50 PM,11,38,38,39,26,3,19,0.0,1000,39,10,186,22,jaisalmer
2013-09-16 18:00:00,39,30,0.0,11.6,9,79,04:28 PM,03:04 AM,06:32 AM,06:50 PM,13,35,35,35,5,10,25,0.0,1000,35,10,272,3,jaisalmer
2013-09-17 00:00:00,37,28,0.0,11.6,8,86,05:12 PM,04:08 AM,06:32 AM,06:49 PM,20,33,33,30,36,2,53,0.0,1001,30,10,232,25,jaisalmer
2013-09-17 06:00:00,37,28,0.0,11.6,8,86,05:12 PM,04:08 AM,06:32 AM,06:49 PM,20,31,31,29,26,0,60,0.0,1003,29,10,241,20,jaisalmer
2013-09-17 12:00:00,37,28,0.0,11.6,8,86,05:12 PM,04:08 AM,06:32 AM,06:49 PM,14,37,37,37,7,5,26,0.0,1002,37,10,271,6,jaisalmer
2013-09-17 18:00:00,37,28,0.0,11.6,8,86,05:12 PM,04:08 AM,06:32 AM,06:49 PM,12,34,34,35,14,2,24,0.0,1002,35,10,281,9,jaisalmer
2013-09-18 00:00:00,38,30,0.0,11.6,9,94,05:54 PM,05:11 AM,06:33 AM,06:47 PM,11,29,29,30,5,0,31,0.0,1001,30,10,12,2,jaisalmer
2013-09-18 06:00:00,38,30,0.0,11.6,9,94,05:54 PM,05:11 AM,06:33 AM,06:47 PM,13,31,31,31,21,0,32,0.0,1004,31,10,239,13,jaisalmer
2013-09-18 12:00:00,38,30,0.0,11.6,9,94,05:54 PM,05:11 AM,06:33 AM,06:47 PM,10,37,37,38,9,0,18,0.0,1002,38,10,266,8,jaisalmer
2013-09-18 18:00:00,38,30,0.0,11.6,9,94,05:54 PM,05:11 AM,06:33 AM,06:47 PM,9,32,32,34,5,0,21,0.0,1001,34,10,305,3,jaisalmer
2013-09-19 00:00:00,38,30,0.0,11.6,9,100,06:34 PM,06:12 AM,06:33 AM,06:46 PM,10,29,29,30,5,0,29,0.0,1001,30,10,141,3,jaisalmer
2013-09-19 06:00:00,38,30,0.0,11.6,9,100,06:34 PM,06:12 AM,06:33 AM,06:46 PM,16,30,30,30,20,0,42,0.0,1004,30,10,229,12,jaisalmer
2013-09-19 12:00:00,38,30,0.0,11.6,9,100,06:34 PM,06:12 AM,06:33 AM,06:46 PM,7,37,37,38,1,0,15,0.0,1001,38,10,18,1,jaisalmer
2013-09-19 18:00:00,38,30,0.0,11.6,9,100,06:34 PM,06:12 AM,06:33 AM,06:46 PM,6,32,32,34,7,0,17,0.0,1000,34,10,32,3,jaisalmer
2013-09-20 00:00:00,39,31,0.0,11.6,9,100,07:15 PM,07:13 AM,06:34 AM,06:45 PM,7,30,30,32,19,0,21,0.0,1000,32,10,205,9,jaisalmer
2013-09-20 06:00:00,39,31,0.0,11.6,9,100,07:15 PM,07:13 AM,06:34 AM,06:45 PM,7,30,30,32,14,1,22,0.0,1002,32,10,240,8,jaisalmer
2013-09-20 12:00:00,39,31,0.0,11.6,9,100,07:15 PM,07:13 AM,06:34 AM,06:45 PM,5,39,39,39,6,0,12,0.0,1000,39,10,303,5,jaisalmer
2013-09-20 18:00:00,39,31,0.0,11.6,9,100,07:15 PM,07:13 AM,06:34 AM,06:45 PM,6,34,34,36,20,0,16,0.0,1000,36,10,352,10,jaisalmer
2013-09-21 00:00:00,37,30,0.0,11.6,8,83,07:55 PM,08:11 AM,06:34 AM,06:44 PM,8,29,29,31,23,0,23,0.0,999,31,10,86,11,jaisalmer
2013-09-21 06:00:00,37,30,0.0,11.6,8,83,07:55 PM,08:11 AM,06:34 AM,06:44 PM,12,29,29,30,25,0,32,0.0,1002,30,10,92,16,jaisalmer
2013-09-21 12:00:00,37,30,0.0,11.6,8,83,07:55 PM,08:11 AM,06:34 AM,06:44 PM,14,37,37,37,16,5,26,0.0,1000,37,10,53,14,jaisalmer
2013-09-21 18:00:00,37,30,0.0,11.6,8,83,07:55 PM,08:11 AM,06:34 AM,06:44 PM,16,36,36,35,24,5,33,0.0,1000,35,10,44,16,jaisalmer
2013-09-22 00:00:00,36,30,0.0,11.6,8,76,08:36 PM,09:09 AM,06:35 AM,06:43 PM,17,32,32,31,27,0,43,0.0,1000,31,10,74,15,jaisalmer
2013-09-22 06:00:00,36,30,0.0,11.6,8,76,08:36 PM,09:09 AM,06:35 AM,06:43 PM,20,32,32,30,14,0,53,0.0,1002,30,10,66,11,jaisalmer
2013-09-22 12:00:00,36,30,0.0,11.6,8,76,08:36 PM,09:09 AM,06:35 AM,06:43 PM,18,38,38,36,26,18,34,0.0,999,36,10,27,22,jaisalmer
2013-09-22 18:00:00,36,30,0.0,11.6,8,76,08:36 PM,09:09 AM,06:35 AM,06:43 PM,18,37,37,35,22,12,37,0.0,999,35,10,43,15,jaisalmer
2013-09-23 00:00:00,37,31,0.0,11.6,9,68,09:20 PM,10:05 AM,06:35 AM,06:42 PM,20,35,35,32,15,16,48,0.0,998,32,10,23,9,jaisalmer
2013-09-23 06:00:00,37,31,0.0,11.6,9,68,09:20 PM,10:05 AM,06:35 AM,06:42 PM,20,35,35,32,10,33,48,0.1,1001,32,10,1,8,jaisalmer
2013-09-23 12:00:00,37,31,0.0,11.6,9,68,09:20 PM,10:05 AM,06:35 AM,06:42 PM,19,40,40,37,16,21,35,0.0,998,37,10,36,14,jaisalmer
2013-09-23 18:00:00,37,31,0.0,11.6,9,68,09:20 PM,10:05 AM,06:35 AM,06:42 PM,19,39,39,36,23,23,36,0.0,999,36,10,61,18,jaisalmer
2013-09-24 00:00:00,37,32,0.0,11.6,9,61,10:05 PM,11:00 AM,06:36 AM,06:41 PM,19,36,36,33,15,17,44,0.0,998,33,10,86,10,jaisalmer
2013-09-24 06:00:00,37,32,0.0,11.6,9,61,10:05 PM,11:00 AM,06:36 AM,06:41 PM,20,36,36,33,23,20,47,0.0,1002,33,10,37,18,jaisalmer
2013-09-24 12:00:00,37,32,0.0,11.6,9,61,10:05 PM,11:00 AM,06:36 AM,06:41 PM,18,40,40,37,23,13,32,0.0,999,37,10,65,20,jaisalmer
2013-09-24 18:00:00,37,32,0.0,11.6,9,61,10:05 PM,11:00 AM,06:36 AM,06:41 PM,16,37,37,36,20,7,30,0.0,1000,36,10,25,13,jaisalmer
2013-09-25 00:00:00,37,31,0.0,11.6,8,53,10:52 PM,11:51 AM,06:36 AM,06:39 PM,18,35,35,33,28,5,40,0.0,1000,33,10,97,16,jaisalmer
2013-09-25 06:00:00,37,31,0.0,11.6,8,53,10:52 PM,11:51 AM,06:36 AM,06:39 PM,20,33,33,31,14,1,54,0.0,1003,31,10,90,12,jaisalmer
2013-09-25 12:00:00,37,31,0.0,11.6,8,53,10:52 PM,11:51 AM,06:36 AM,06:39 PM,18,40,40,37,30,16,33,0.0,1000,37,10,43,26,jaisalmer
2013-09-25 18:00:00,37,31,0.0,11.6,8,53,10:52 PM,11:51 AM,06:36 AM,06:39 PM,20,37,37,34,34,21,43,0.0,1002,34,10,83,26,jaisalmer
2013-09-26 00:00:00,34,30,0.0,10.2,8,46,11:40 PM,12:40 PM,06:36 AM,06:38 PM,22,35,35,31,22,12,57,0.0,1002,31,10,121,17,jaisalmer
2013-09-26 06:00:00,34,30,0.0,10.2,8,46,11:40 PM,12:40 PM,06:36 AM,06:38 PM,21,33,33,30,18,10,60,0.0,1004,30,10,94,15,jaisalmer
2013-09-26 12:00:00,34,30,0.0,10.2,8,46,11:40 PM,12:40 PM,06:36 AM,06:38 PM,20,37,37,34,26,47,44,0.0,1002,34,10,71,23,jaisalmer
2013-09-26 18:00:00,34,30,0.0,10.2,8,46,11:40 PM,12:40 PM,06:36 AM,06:38 PM,21,35,35,32,40,50,51,2.8,1004,32,7,148,25,jaisalmer
2013-09-27 00:00:00,32,27,0.0,11.6,7,38,No moonrise,01:27 PM,06:37 AM,06:37 PM,21,31,31,29,38,48,61,0.0,1004,29,10,142,29,jaisalmer
2013-09-27 06:00:00,32,27,0.0,11.6,7,38,No moonrise,01:27 PM,06:37 AM,06:37 PM,21,30,30,28,28,14,66,0.0,1005,28,10,142,23,jaisalmer
2013-09-27 12:00:00,32,27,0.0,11.6,7,38,No moonrise,01:27 PM,06:37 AM,06:37 PM,20,34,34,32,43,12,49,0.0,1004,32,10,139,37,jaisalmer
2013-09-27 18:00:00,32,27,0.0,11.6,7,38,No moonrise,01:27 PM,06:37 AM,06:37 PM,21,29,29,27,30,20,71,0.2,1004,27,9,133,25,jaisalmer
2013-09-28 00:00:00,33,26,0.0,11.6,8,31,12:30 AM,02:10 PM,06:37 AM,06:36 PM,21,29,29,27,39,15,71,0.0,1003,27,10,123,29,jaisalmer
2013-09-28 06:00:00,33,26,0.0,11.6,8,31,12:30 AM,02:10 PM,06:37 AM,06:36 PM,21,29,29,27,26,25,70,0.0,1005,27,10,109,21,jaisalmer
2013-09-28 12:00:00,33,26,0.0,11.6,8,31,12:30 AM,02:10 PM,06:37 AM,06:36 PM,20,36,36,33,22,23,45,0.0,1003,33,10,101,19,jaisalmer
2013-09-28 18:00:00,33,26,0.0,11.6,8,31,12:30 AM,02:10 PM,06:37 AM,06:36 PM,20,33,33,31,19,4,51,0.0,1003,31,10,86,14,jaisalmer
2013-09-29 00:00:00,36,28,0.0,11.6,8,23,01:22 AM,02:51 PM,06:38 AM,06:35 PM,21,31,31,29,5,4,62,0.0,1002,29,10,66,3,jaisalmer
2013-09-29 06:00:00,36,28,0.0,11.6,8,23,01:22 AM,02:51 PM,06:38 AM,06:35 PM,19,31,31,29,16,5,54,0.0,1004,29,10,51,12,jaisalmer
2013-09-29 12:00:00,36,28,0.0,11.6,8,23,01:22 AM,02:51 PM,06:38 AM,06:35 PM,16,37,37,36,16,11,32,0.0,1001,36,10,51,14,jaisalmer
2013-09-29 18:00:00,36,28,0.0,11.6,8,23,01:22 AM,02:51 PM,06:38 AM,06:35 PM,17,35,35,34,20,10,36,0.0,1001,34,10,45,13,jaisalmer
2013-09-30 00:00:00,35,29,0.0,11.6,8,16,02:13 AM,03:30 PM,06:38 AM,06:34 PM,16,31,31,30,14,3,43,0.0,1001,30,10,100,7,jaisalmer
2013-09-30 06:00:00,35,29,0.0,11.6,8,16,02:13 AM,03:30 PM,06:38 AM,06:34 PM,19,32,32,30,15,6,53,0.0,1004,30,10,118,10,jaisalmer
